Name,Code,CURRENCY,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
MOTOROLA MOBILITY - OPERATING INCOME,72940R(WC01250)~E,E,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-689377,-1197866,-753800,-118732,-5764,NA,NA,NA,NA,NA,NA,NA,NA,NA
#ERROR,,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ERROR,,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ERROR,,,"$$ER: 4540,NO DATA VALUES FOUND",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MOTOROLA MOBILITY HDG. DEAD - MERGER.29026M - EARNINGS PER SHR,72940R(EPS)~E,E,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0
MOTOROLA MOBILITY - EARNINGS PER SHARE,72940R(WC05201)~E,E,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.693,-6.65,NA,NA,-0.605,NA,NA,NA,NA,NA,NA,NA,NA,NA
#ERROR,,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MOTOROLA MOBILITY - ASSETS PER EMPLOYEE,72940R(WC08406)~E,E,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,239,339,NA,NA,NA,NA,NA,NA,NA,NA,NA
#ERROR,,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ERROR,,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ERROR,,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ERROR,,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ERROR,,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ERROR,,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ERROR,,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MOTOROLA MOBILITY - DIVIDENDS PER SHARE - FISCAL,72940R(WC05110)~E,E,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
MOTOROLA MOBILITY - DIVIDENDS PER SHARE,72940R(WC05101)~E,E,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
#ERROR,,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ERROR,,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ERROR,,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ERROR,,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ERROR,,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BONDUELLE SA - NET SALES OR REVENUES,F:BOND(WC01001)~E,E,NA,NA,NA,NA,NA,NA,NA,NA,NA,656056,769063,793425,839706,976657,1097705,1250318,1318157,1393268,1425782,1196046,1252989,1490147,1523949,1559589,1725998,1766951,1896148,1921064,1981847,1967655,2288124,2776641,2777120,NA
#ERROR,,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BONDUELLE SA - TOTAL ASSETS,F:BOND(WC02999)~E,E,NA,NA,NA,NA,NA,NA,NA,NA,NA,562299,630563,675900,737740,743282,838751,868624,939686,980553,1063466,1098344,1232528,1447349,1473611,1635171,1684451,1727161,1673902,1654309,1700330,1642344,2036374,2014271,2096702,NA
BONDUELLE SA - CASH,F:BOND(WC02003)~E,E,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17136,17580,16346,31326,47043,58418,44372,63112,93673,62676,27702,111389,18941,28303,8697,8139,6026,9212,23893,16693,NA
BONDUELLE SA - CURRENT ASSETS - TOTAL,F:BOND(WC02201)~E,E,NA,NA,NA,NA,NA,NA,NA,NA,NA,428542,447084,480083,515451,479931,534710,582875,614413,605021,686348,678331,785891,906815,914785,903905,966770,930955,911627,903264,947767,911390,970608,966941,988406,NA
BONDUELLE SA - TOTAL INVENTORIES,F:BOND(WC02101)~E,E,NA,NA,NA,NA,NA,NA,NA,NA,NA,266384,260389,276646,339679,251184,230724,255548,292938,278104,300290,279526,319205,394847,510326,515674,495299,569804,544348,528705,574995,579105,573052,576498,627426,NA
BONDUELLE SA - TOTAL LIABILITIES,F:BOND(WC03351)~E,E,NA,NA,NA,NA,NA,NA,NA,NA,NA,444248,491869,525390,580403,581600,651596,641558,683717,691251,749878,756811,841031,1048295,1089209,1143972,1186948,1223416,1158547,1150386,1175060,1074050,1429867,1367454,1371730,NA
BONDUELLE SA - TOTAL LIABILITIES & SHAREHOLDE,F:BOND(WC03999)~E,E,NA,NA,NA,NA,NA,NA,NA,NA,NA,562299,630563,675900,737740,743282,838751,868624,939686,980553,1063466,1098344,1232528,1447349,1473611,1635171,1684451,1727161,1673902,1654309,1700330,1642344,2036374,2014271,2096702,NA
BONDUELLE SA - COMMON SHAREHOLDERS' EQUITY,F:BOND(WC03501)~E,E,NA,NA,NA,NA,NA,NA,NA,NA,NA,111744,126915,139914,148680,154592,183346,223039,250784,282764,305668,312324,360692,372127,367870,460085,467929,487516,507795,496284,517620,560643,598915,639240,717398,NA
BONDUELLE SA - LONG TERM DEBT,F:BOND(WC03251)~E,E,NA,NA,NA,NA,NA,NA,NA,NA,NA,72240,95449,149091,124329,188664,199409,183813,171158,174391,271014,269959,228805,347329,462134,433227,463717,426678,345402,402893,380503,323390,531599,427505,561784,NA
BONDUELLE SA - SHORT TERM DEBT & CURRENT PORT,F:BOND(WC03051)~E,E,NA,NA,NA,NA,NA,NA,NA,NA,NA,179577,172553,144929,125694,44162,40074,28763,64880,96570,50808,64335,128989,177616,123080,141882,128346,201407,272098,119959,159148,141314,148768,217242,123129,NA
BONDUELLE SA - RETAINED EARNINGS,F:BOND(WC03495)~E,E,NA,NA,NA,NA,NA,NA,NA,NA,NA,7186,9724,12160,15277,8423,24896,45223,39923,38284,33122,240694,282991,326222,339291,384900,403904,438421,473962,483654,513998,554792,600209,658525,713495,NA
BONDUELLE SA - WORKING CAPITAL,F:BOND(WC03151)~E,E,NA,NA,NA,NA,NA,NA,NA,NA,NA,86238,88829,142105,97631,130252,127682,167581,137776,111270,225992,196137,191593,243470,335075,275215,320073,202389,161413,228571,211826,215604,118537,89123,239738,NA
BONDUELLE SA - EARNINGS BEF INTEREST & TAXES,F:BOND(WC18191)~E,E,NA,NA,NA,NA,NA,NA,NA,NA,NA,29710,37571,28328,29732,40437,54926,73665,68735,68536,65612,99639,107851,101845,65465,105649,74598,93691,103493,64913,112629,95741,101624,116733,115122,NA
BONDUELLE SA - EBIT & DEPRECIATION,F:BOND(WC18198)~E,E,NA,NA,NA,NA,NA,NA,NA,NA,NA,49377,61249,53728,61820,76569,95765,116836,112560,118047,120632,148593,159452,168278,132674,170736,144787,166472,179191,139830,189027,170443,180541,205530,204494,NA
BONDUELLE SA - OPERATING INCOME,F:BOND(WC01250)~E,E,NA,NA,NA,NA,NA,NA,NA,NA,NA,17228,22048,23232,24116,26642,41038,56630,69024,61242,57059,40829,52803,61079,65591,78839,56029,58389,77657,72981,85819,78892,88814,97478,86241,NA
#ERROR,,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ERROR,,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ERROR,,,"$$ER: 4540,NO DATA VALUES FOUND",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BONDUELLE - EARNINGS PER SHR,F:BOND(EPS)~E,E,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.35,0.52,0.77,1.5,1.23,1.18,1.02,1.23,1.62,1.19,1.48,1.84,1.06,1.81,1.75,0.49,2.21,1.68,1.88,2.18,2.1
BONDUELLE SA - EARNINGS PER SHARE,F:BOND(WC05201)~E,E,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.255,0.318,0.357,0.444,0.531,0.782,1.42,1.252,1.2,1.035,1.247,1.645,1.672,0.872,1.877,0.985,1.563,1.736,0.503,2.276,1.705,1.899,2.274,2.263,NA
#ERROR,,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BONDUELLE SA - ASSETS PER EMPLOYEE,F:BOND(WC08406)~E,E,NA,NA,NA,NA,NA,NA,NA,NA,NA,138,119,120,121,170,186,185,173,131,134,195,222,220,226,220,232,268,249,237,244,231,278,184,197,NA
#ERROR,,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ERROR,,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ERROR,,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ERROR,,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ERROR,,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ERROR,,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ERROR,,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BONDUELLE SA - DIVIDENDS PER SHARE - FISCAL,F:BOND(WC05110)~E,E,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.07,0.08,0.091,0.107,0.065,0.192,0.28,0.313,0.313,0.28,0.313,0.337,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.43,0.43,0.45,0.5,0.5,NA
BONDUELLE SA - DIVIDENDS PER SHARE,F:BOND(WC05101)~E,E,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.07,0.08,0.091,0.107,0.065,0.192,0.28,0.313,0.313,0.28,0.313,0.337,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.43,0.43,0.45,0.5,0.5,NA
#ERROR,,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ERROR,,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ERROR,,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ERROR,,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ERROR,,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KRKA DD NOVO MESTO - NET SALES OR REVENUES,SV:KRK(WC01001)~E,E,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,279759,331004,368630,403725,472864,553988,667955,780918,949920,953038,1010021,1075627,1143301,1200827,1191614,1164607,1174424,1266392,1331858,1493409,NA
#ERROR,,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KRKA DD NOVO MESTO - TOTAL ASSETS,SV:KRK(WC02999)~E,E,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,449473,502982,513510,591218,624035,768114,847288,1088731,1236763,1318640,1460699,1506687,1602236,1736648,1768224,1781255,1880258,1880656,1944693,2135793,NA
KRKA DD NOVO MESTO - CASH,SV:KRK(WC02003)~E,E,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10399,15784,7604,13411,7789,20187,22994,67275,23585,35826,38630,45948,117801,218667,NA
KRKA DD NOVO MESTO - CURRENT ASSETS - TOTAL,SV:KRK(WC02201)~E,E,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,172436,179792,195083,216195,203340,285403,304282,371711,458878,533010,641698,674559,700748,785930,786915,822606,873451,886123,974258,1142785,NA
KRKA DD NOVO MESTO - TOTAL INVENTORIES,SV:KRK(WC02101)~E,E,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,72049,69925,77277,95723,84138,120876,115926,171647,211662,181646,229343,253208,250751,235820,246260,272878,280653,310671,365149,421578,NA
KRKA DD NOVO MESTO - TOTAL LIABILITIES,SV:KRK(WC03351)~E,E,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,156089,165336,163343,211682,199459,286797,273605,404719,448114,391508,400234,360263,361715,404037,416325,375271,435814,392957,404423,468277,NA
KRKA DD NOVO MESTO - TOTAL LIABILITIES & SHAREHOLDE,SV:KRK(WC03999)~E,E,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,449473,502982,513510,591218,624035,768114,847288,1088731,1236763,1318640,1460701,1506687,1602236,1736648,1768224,1781255,1880258,1880656,1944693,2135793,NA
KRKA DD NOVO MESTO - COMMON SHAREHOLDERS' EQUITY,SV:KRK(WC03501)~E,E,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,285908,329583,342011,371273,416259,471889,562998,670877,781473,918685,1051750,1138240,1239083,1331243,1350591,1404736,1443388,1486728,1537535,1664318,NA
KRKA DD NOVO MESTO - LONG TERM DEBT,SV:KRK(WC03251)~E,E,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18849,20247,19926,23783,60547,48696,34584,87183,83734,105113,67214,25500,12900,0,0,0,0,0,0,10201,NA
KRKA DD NOVO MESTO - SHORT TERM DEBT & CURRENT PORT,SV:KRK(WC03051)~E,E,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32525,23382,24243,56055,9412,37443,47959,61238,96921,49415,56716,43090,13355,0,38019,0,0,0,0,2802,NA
KRKA DD NOVO MESTO - RETAINED EARNINGS,SV:KRK(WC03495)~E,E,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32242,60278,47416,29737,43044,284308,372060,474146,144965,158200,170501,186678,1235613,1250830,1275931,1349296,1383348,1446685,1527883,1672253,NA
KRKA DD NOVO MESTO - WORKING CAPITAL,SV:KRK(WC03151)~E,E,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,92679,100146,110970,85193,115717,127233,159999,184979,228664,350181,409530,435378,459883,487491,468490,530368,521690,575873,652517,786588,NA
KRKA DD NOVO MESTO - EARNINGS BEF INTEREST & TAXES,SV:KRK(WC18191)~E,E,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,57713,75812,73437,84434,126273,152598,179043,214804,229463,214963,202939,192087,201832,175446,181042,116930,176359,203221,284847,NA
KRKA DD NOVO MESTO - EBIT & DEPRECIATION,SV:KRK(WC18198)~E,E,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,85914,113862,113063,130599,172053,200302,235987,286413,306138,296684,290125,282055,295976,273028,288350,222733,284256,313815,396089,NA
KRKA DD NOVO MESTO - OPERATING INCOME,SV:KRK(WC01250)~E,E,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21064,5186,50412,57643,56615,118339,147954,181163,228591,225455,202222,214599,183782,221808,245299,193101,116715,193185,223130,271591,NA
#ERROR,,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ERROR,,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ERROR,,,"$$ER: 4540,NO DATA VALUES FOUND",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KRKA - EARNINGS PER SHR,SV:KRK(EPS)~E,E,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.63,0.93,1.07,1.34,1.25,1.72,2.74,3.2,3.92,3.92,4.84,4.85,4.78,5.24,5.07,5.28,3.35,4.28,5.1,7.19
KRKA DD NOVO MESTO - EARNINGS PER SHARE,SV:KRK(WC05201)~E,E,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.778,1.07,1.363,1.299,1.806,2.875,3.304,3.92,4.61,5.14,5.06,4.85,4.804,5.237,5.073,4.861,3.346,4.737,5.455,7.732,NA
#ERROR,,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KRKA DD NOVO MESTO - ASSETS PER EMPLOYEE,SV:KRK(WC08406)~E,E,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,135,154,119,131,131,147,147,161,163,165,170,168,169,173,168,169,173,174,171,183,NA
#ERROR,,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ERROR,,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ERROR,,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ERROR,,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ERROR,,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ERROR,,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ERROR,,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KRKA DD NOVO MESTO - DIVIDENDS PER SHARE - FISCAL,SV:KRK(WC05110)~E,E,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.396,0.438,0.501,0.584,0.689,0.8,0.91,1.05,1.1,1.4,1.5,1.61,2.1,2.5,2.65,2.75,2.9,3.2,4.25,NA
KRKA DD NOVO MESTO - DIVIDENDS PER SHARE,SV:KRK(WC05101)~E,E,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.396,0.438,0.501,0.584,0.689,0.8,0.91,1.05,1.1,1.4,1.5,1.61,2.1,2.5,2.65,2.75,2.9,3.2,4.25,NA
#ERROR,,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ERROR,,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ERROR,,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ERROR,,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ERROR,,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LUPIN LTD - NET SALES OR REVENUES,IN:LUP(WC01001)~E,E,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,184702,228792,206794,223444,220160,319222,344957,440817,577644,759656,914672,1064650,1327124,1321035,1841229,1941275,2491831,1968242,2071651,1899294
#ERROR,,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LUPIN LTD - TOTAL ASSETS,IN:LUP(WC02999)~E,E,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,262627,295760,259555,221193,236467,384572,387728,545677,629128,811895,975859,1206539,1240501,1186275,1882109,3054613,3717542,3186820,3372421,3064803
LUPIN LTD - CASH,IN:LUP(WC02003)~E,E,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1580,3583,1613,1516,2914,4205,8470,9641,9471,22852,27457,40220,32889,48498,69403,113894,99604,174531,71793,303188
LUPIN LTD - CURRENT ASSETS - TOTAL,IN:LUP(WC02201)~E,E,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,159489,183897,162039,123928,125530,257529,250664,332996,359217,444810,560503,657354,721447,714026,1129298,1336089,1702710,1520571,1716681,1904044
LUPIN LTD - TOTAL INVENTORIES,IN:LUP(WC02101)~E,E,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33617,38400,30997,41539,45655,64580,73645,128587,146447,155697,192347,265053,283900,255957,369301,449626,534852,467155,488519,427038
LUPIN LTD - TOTAL LIABILITIES,IN:LUP(WC03351)~E,E,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,179759,217402,186900,143582,150807,266892,238091,335672,408947,396274,441662,581615,502151,367136,599139,1549457,1790078,1490948,1663732,1510612
LUPIN LTD - TOTAL LIABILITIES & SHAREHOLDE,IN:LUP(WC03999)~E,E,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,262627,295760,259555,221193,236467,384572,387728,545677,629128,811895,975859,1206539,1240501,1186275,1882109,3054613,3717542,3186820,3372421,3064803
LUPIN LTD - COMMON SHAREHOLDERS' EQUITY,IN:LUP(WC03501)~E,E,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,80112,77096,72810,77464,85450,117382,149636,208465,218000,411536,525940,613866,730011,811304,1279496,1500773,1922547,1690881,1702883,1548699
LUPIN LTD - LONG TERM DEBT,IN:LUP(WC03251)~E,E,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,72351,106399,79350,33837,19132,97515,83119,99534,89249,45447,58109,66231,34656,17669,14682,734225,804450,800104,823016,221530
LUPIN LTD - SHORT TERM DEBT & CURRENT PORT,IN:LUP(WC03051)~E,E,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,69364,43472,37125,37536,61017,76883,65193,96491,97955,137263,128244,184648,128691,47396,62762,246425,330212,89457,229794,307938
LUPIN LTD - RETAINED EARNINGS,IN:LUP(WC03495)~E,E,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7301,7539,6150,5717,5551,5987,5447,5179,4864,5095,5096,4863,624295,712225,1165498,1361252,1771007,1529485,1564061,1537507
LUPIN LTD - WORKING CAPITAL,IN:LUP(WC03151)~E,E,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,52368,92676,71813,31120,10571,106259,113581,114888,57334,118924,201723,185490,299655,406251,591603,600041,830915,885973,957092,764425
LUPIN LTD - EARNINGS BEF INTEREST & TAXES,IN:LUP(WC18191)~E,E,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28645,38722,31343,43825,21514,46651,74821,92217,98062,140101,164908,188393,273327,332426,493169,472152,520642,85826,218730,138383
LUPIN LTD - EBIT & DEPRECIATION,IN:LUP(WC18198)~E,E,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33214,44354,36295,49135,27384,54350,82807,102763,111525,159960,192347,223198,319924,362971,555846,535479,650577,221060,353181,258238
LUPIN LTD - OPERATING INCOME,IN:LUP(WC01250)~E,E,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27838,37560,37437,36628,18276,36118,44519,66667,88867,122374,146181,175268,258045,332977,477668,454959,512642,257148,224812,171042
#ERROR,,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ERROR,,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ERROR,,,"$$ER: 4540,NO DATA VALUES FOUND",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LUPIN - EARNINGS PER SHR,IN:LUP(EPS)~E,E,NA,NA,NA,NA,NA,NA,NA,0.04,0.05,0.01,0.05,0.05,0.08,0.08,0.05,0.05,0.03,0.03,0.06,0.04,0.07,0.18,0.16,0.23,0.31,0.32,0.33,0.44,0.77,0.61,0.92,0.39,0,0
LUPIN LTD - EARNINGS PER SHARE,IN:LUP(WC05201)~E,E,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.772,0.043,0.036,0.06,0.039,0.08,0.13,0.163,0.186,0.254,0.31,0.297,0.412,0.48,0.772,0.689,0.807,0.069,0.166,-0.074
#ERROR,,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LUPIN LTD - ASSETS PER EMPLOYEE,IN:LUP(WC08406)~E,E,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,56,77,NA,NA,NA,NA,NA,NA,95,68,102,148,169,141,144,NA
#ERROR,,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ERROR,,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ERROR,,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ERROR,,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ERROR,,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
